5979,4021,5327,5103,5391,5550,5303,4883,4442,5159,2524,4302,4440,4979,5305,2795,4182,2795,2630,4814,3809,491,4273,3441,4249,1181,4955,5027,4720,4723
157,157,114,73,114,130,104,111,115,89,91,86,82,91,77,86,81,86,100,96,54,51,75,58,85,24,55,64,67,82
852,506,852,527,793,771,788,793,746,756,777,733,517,777,540,417,735,417,426,439,510,34,526,733,733,71,526,525,510,644
2561,1598,1899,2561,1959,2534,2532,2217,2469,1968,998,1924,1924,1631,1960,968,1898,968,1178,2493,1641,22,2461,1346,1905,63,2471,2526,2268,1921
591,437,586,338,591,581,514,519,506,574,567,560,331,583,344,415,560,415,418,172,328,71,276,571,560,16,337,338,335,468
647,227,601,631,634,647,623,587,592,623,449,584,596,592,630,166,580,166,143,623,572,27,589,490,583,45,602,629,616,618
799,697,271,754,731,784,799,288,772,737,155,724,698,233,701,626,717,626,167,747,669,2,735,186,724,28,286,746,725,712
229,227,214,210,211,217,215,229,216,201,207,202,204,208,200,201,203,201,215,26,201,17,211,199,200,10,205,205,205,14
92,87,77,57,79,87,87,62,92,78,34,78,58,58,51,76,74,76,63,57,39,5,58,48,78,3,55,53,40,72
275,43,256,271,268,272,267,241,263,275,235,268,267,245,268,40,264,40,13,264,256,4,259,250,268,4,258,268,260,267
89,54,88,29,83,66,64,67,62,64,89,64,30,83,29,46,65,46,48,22,47,9,43,65,64,6,28,28,28,75
169,156,160,63,161,166,161,153,161,164,118,169,63,154,60,159,161,159,144,55,52,5,55,129,164,0,58,58,52,160
430,405,419,424,424,429,422,312,427,423,63,424,430,312,424,400,418,400,288,394,316,8,423,166,423,1,418,419,315,387
125,102,122,102,123,109,96,97,91,105,42,101,98,125,105,96,99,96,98,87,113,12,104,30,99,7,102,102,102,115
50,24,42,48,48,50,42,34,37,48,31,43,43,40,50,19,41,19,10,42,39,6,37,39,42,6,41,48,45,47
254,252,245,152,247,251,246,220,246,250,108,254,152,221,148,254,247,254,221,141,124,6,143,136,250,0,146,147,124,244
205,30,191,201,201,201,198,184,196,201,180,201,200,188,200,29,205,29,16,194,199,6,195,182,201,0,189,200,198,200
95,31,26,19,27,92,26,26,26,29,19,95,19,88,78,95,27,95,88,9,15,5,12,23,29,0,14,15,15,24
156,121,115,13,115,154,116,118,119,112,114,145,10,148,42,145,112,145,156,9,8,6,13,111,112,2,13,13,13,109
129,111,86,121,93,127,122,119,112,87,25,72,78,83,92,54,71,54,84,129,71,7,111,34,72,17,113,120,120,86
25,17,18,23,16,18,13,15,13,17,17,17,18,13,16,12,20,12,7,11,25,10,13,15,17,1,12,16,17,16
28,24,21,11,17,8,1,21,2,6,17,8,10,8,7,8,9,8,8,6,10,28,2,11,6,12,6,6,6,6
89,62,35,61,58,63,62,40,63,30,30,30,32,35,31,29,30,29,39,61,56,2,89,3,30,1,39,61,60,55
277,274,276,223,261,261,124,111,59,261,196,197,157,260,221,194,197,194,192,69,156,153,5,277,196,65,235,221,220,260
388,386,380,323,386,388,386,337,386,388,91,388,323,338,322,387,386,387,337,297,281,1,320,133,388,0,316,322,281,363
14,11,8,1,5,4,7,8,3,1,9,0,3,4,1,0,0,0,4,4,3,8,3,1,0,14,1,1,1,1
135,109,62,134,61,134,134,62,126,128,30,120,120,57,61,94,53,94,29,130,116,1,58,43,120,8,135,67,130,58
74,38,64,74,71,74,66,50,65,72,44,71,71,55,72,36,70,36,21,64,62,7,65,54,71,1,66,74,65,70
98,66,57,98,62,98,90,78,85,70,45,65,65,57,63,34,57,34,49,83,65,7,78,50,65,5,92,91,98,56
61,48,55,57,60,58,29,20,28,58,41,57,56,51,57,48,56,48,38,28,55,28,30,43,57,1,51,57,53,61
